game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,171117,2:14,14,1631260,AJ Green,Bucks,0.41387733,386.74,516.0,0.0,137.177,-94.155,91.011,171166,2:14,13,201.27,10.77,1628389,Bam Adebayo,6.814,0.729,0.364,166.01,32.64,45.78,-19.45,-1.49,80.75,86.75,76.0,79.0,4.75,10.75,Missed,2:12,MISS A. Green 29' pullup 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,174742,1:46,17,1631157,Ryan Rollins,Bucks,0.40155449,317.02,516.0,0.0,226.931,107.75,90.217,174786,1:45,16,190.94,12.73,1630558,Davion Mitchell,8.775,4.433,2.216,159.67,0.54,36.84,-55.77,5.27,72.0,76.25,74.0,81.75,-2.0,2.25,Made,1:45,R. Rollins 24' 3PT pullup (12 PTS),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,189334,3.9,1.7,1631157,Ryan Rollins,Bucks,0.40155449,323.82,516.0,0.0,301.612,-238.004,90.512,189382,3.1,0.9,196.61,16.87,1629639,Tyler Herro,2.963,10.764,5.382,118.08,6.77,66.51,-54.11,-1.58,76.5,75.25,74.0,81.75,2.5,1.25,Missed,0:03,MISS R. Rollins 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,207709,10:43,12,1626167,Myles Turner,Bucks,0.38014264,353.25,-516.0,0.0,-183.722,92.694,91.183,207758,10:42,11,210.63,4.39,1629639,Tyler Herro,6.597,5.052,2.526,136.54,7.67,47.59,-53.26,1.57,76.5,75.25,81.75,88.0,-5.25,-6.5,Missed,10:42,MISS M. Turner 27' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,208674,10:27,19,1629018,Gary Trent Jr.,Bucks,0.35964772,271.2,-516.0,0.0,-499.587,266.493,91.261,208717,10:26,18,183.08,10.52,1630558,Davion Mitchell,5.283,15.509,7.755,168.85,42.95,79.03,-9.51,5.87,72.0,76.25,76.25,80.75,-4.25,0.0,Made,10:24,G. Trent Jr. 3PT running (6 PTS) (K. Kuzma 4 AST),no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,214047,10:01,9,1631260,AJ Green,Bucks,0.41387733,325.51,-516.0,0.0,-176.887,-22.972,90.463,214130,10:00,8,126.98,9.45,1629639,Tyler Herro,3.616,10.577,5.289,131.79,37.69,76.63,-20.11,-0.25,76.5,75.25,76.0,79.0,0.5,-0.75,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,219533,9:27,1.4,1626167,Myles Turner,Bucks,0.38014264,300.88,-516.0,0.0,-271.593,162.402,91.059,219584,9:26,0.6,188.31,7.91,203952,Andrew Wiggins,3.739,4.162,2.081,179.76,8.41,64.47,-41.88,-20.54,79.0,84.0,81.75,88.0,-2.75,2.25,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,220558,9:09,21,1629018,Gary Trent Jr.,Bucks,0.35964772,306.63,-516.0,0.0,-366.344,-268.191,90.09,220604,9:09,20,192.4,9.89,1626181,Norman Powell,5.267,4.83,2.415,151.96,28.94,63.45,-28.25,0.36,75.0,82.75,76.25,80.75,-1.25,6.5,Made,9:08,G. Trent Jr. 24' 3PT running pullup (9 PTS) (A. Green 5 AST),no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,251785,5:42,10,1631157,Ryan Rollins,Bucks,0.40155449,308.96,-516.0,0.0,-344.373,-245.508,90.562,251828,5:41,9,187.39,12.09,1631170,Jaime Jaquez Jr.,10.031,4.1,2.05,171.13,2.09,35.14,-60.64,-5.08,78.0,81.5,74.0,81.75,4.0,7.5,Made,5:41,R. Rollins 26' 3PT  (17 PTS) (B. Portis 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,271015,4:19,2.1,1631157,Ryan Rollins,Bucks,0.40155449,330.3,-516.0,0.0,-308.03,-243.917,91.418,271060,4:19,1.3,198.84,9.33,1641796,Pelle Larsson,6.204,4.939,2.469,165.24,41.78,63.53,-13.53,4.53,77.25,79.5,74.0,81.75,3.25,5.5,Made,4:18,R. Rollins 26' 3PT step back (20 PTS),no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,277087,2:51,9,1631157,Ryan Rollins,Bucks,0.40155449,311.31,-516.0,0.0,-256.297,-154.386,91.926,277130,2:50,8,190.18,8.36,1630558,Davion Mitchell,5.949,11.494,5.747,149.02,36.85,72.29,-23.41,0.61,72.0,76.25,74.0,81.75,-2.0,2.25,Missed,2:49,MISS R. Rollins 27' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,304135,11:22,7,1631260,AJ Green,Bucks,0.41387733,344.1,-516.0,0.0,-172.009,-56.133,90.922,304254,11:20,24,201.27,4.72,1641796,Pelle Larsson,5.086,5.638,2.819,122.38,42.24,60.54,-9.26,6.21,77.25,79.5,76.0,79.0,1.25,3.5,Missed,11:21,MISS A. Green 27' pullup 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,328123,8:42,11,1631260,AJ Green,Bucks,0.41387733,329.46,-516.0,0.0,-316.219,-262.686,90.948,328171,8:42,10,191.7,8.05,1641796,Pelle Larsson,4.003,1.922,0.961,168.48,44.38,60.64,-8.24,8.38,77.25,79.5,76.0,79.0,1.25,3.5,Made,8:40,A. Green 25' 3PT  (12 PTS) (J. Sims 2 AST),no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,346821,6:39,5,1626167,Myles Turner,Bucks,0.38014264,323.66,-516.0,0.0,-202.144,48.137,90.847,346872,6:39,4.8,212.95,4.43,1641796,Pelle Larsson,6.254,11.87,5.935,172.21,39.26,76.38,-20.01,-0.68,77.25,79.5,81.75,88.0,-4.5,-2.25,Missed,6:38,MISS M. Turner 25' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,347170,6:34,22,1631157,Ryan Rollins,Bucks,0.40155449,314.93,-516.0,0.0,-223.72,73.207,92.579,347212,6:33,22,186.19,15.43,1629639,Tyler Herro,6.79,13.012,6.506,158.07,46.34,71.36,3.71,15.14,76.5,75.25,74.0,81.75,2.5,1.25,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,354423,4:55,19,1629018,Gary Trent Jr.,Bucks,0.35964772,305.81,-516.0,0.0,-324.657,228.811,90.774,354466,4:54,18,188.04,6.96,203952,Andrew Wiggins,7.188,14.298,7.149,118.46,41.88,61.17,-7.5,5.15,79.0,84.0,76.25,80.75,2.75,7.75,Missed,4:53,MISS G. Trent Jr. 25' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,372159,3:14,20,1629018,Gary Trent Jr.,Bucks,0.35964772,324.96,-516.0,0.0,-327.556,-265.021,91.608,372205,3:13,19,194.22,8.06,1630558,Davion Mitchell,4.382,5.259,2.629,170.15,41.51,72.2,-12.59,10.95,72.0,76.25,76.25,80.75,-4.25,0.0,Made,3:13,G. Trent Jr. 26' 3PT running (12 PTS) (K. Kuzma 6 AST),no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,375935,2:39,15,1629018,Gary Trent Jr.,Bucks,0.35964772,313.0,-516.0,0.0,-314.205,232.031,90.207,375981,2:38,14,193.1,6.32,203952,Andrew Wiggins,5.787,10.589,5.294,148.45,33.74,72.73,-15.55,2.94,79.0,84.0,76.25,80.75,2.75,7.75,Missed,2:34,MISS G. Trent Jr. 25' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,382200,1:17,3.0,1629018,Gary Trent Jr.,Bucks,0.35964772,278.25,-516.0,0.0,-541.08,-274.536,90.792,382250,1:17,2.2,193.22,15.71,1629639,Tyler Herro,3.816,4.284,2.142,154.65,3.15,54.71,-48.14,0.24,76.5,75.25,76.25,80.75,0.25,-1.0,Missed,1:16,MISS G. Trent Jr. 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,382781,1:08,9,1629018,Gary Trent Jr.,Bucks,0.35964772,276.51,-516.0,0.0,-511.575,269.147,91.989,382823,1:07,9,178.28,10.08,1626181,Norman Powell,9.109,8.368,4.184,113.23,8.44,45.32,-44.91,3.03,75.0,82.75,76.25,80.75,-1.25,6.5,Made,1:06,G. Trent Jr. 3PT  (15 PTS) (A. Green 8 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,387220,45.2,12,1629018,Gary Trent Jr.,Bucks,0.35964772,311.84,-516.0,0.0,-366.756,-265.763,90.534,387264,44.4,12,192.04,10.97,1626181,Norman Powell,6.995,10.616,5.308,167.83,43.62,72.81,-2.99,11.8,75.0,82.75,76.25,80.75,-1.25,6.5,Missed,0:42,MISS G. Trent Jr. 26' 3PT,no,yes,,no,yes,
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,389543,6.5,NA,1626167,Myles Turner,Bucks,0.38014264,351.78,-516.0,0.0,-259.92,232.428,91.078,389594,5.6,NA,218.78,10.52,1628389,Bam Adebayo,5.643,11.46,5.73,170.79,36.2,78.2,-13.2,3.45,80.75,86.75,81.75,88.0,-1.0,5.0,Missed,0:05,MISS M. Turner 27' 3PT,no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,1688,11:33,12,202699,Tobias Harris,Pistons,0.36623409,270.64,-516.0,0.0,-501.836,259.177,90.464,1729,11:33,12,167.32,12.85,203952,Andrew Wiggins,9.63,12.44,6.22,164.32,38.5,62.81,-14.51,2.67,79.0,84.0,78.5,83.0,0.5,5.5,Made,11:31,T. Harris 3PT  (3 PTS) (C. Cunningham 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,6223,11:06,13,1629130,Duncan Robinson,Pistons,0.40611247,278.35,-516.0,0.0,-469.194,269.269,91.423,6272,11:05,12,196.25,11.62,1629639,Tyler Herro,5.855,15.201,7.6,147.34,11.03,66.44,-56.99,-6.87,76.5,75.25,77.75,85.0,-1.25,-2.5,Missed,11:04,MISS D. Robinson 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,13550,10:18,17,1629130,Duncan Robinson,Pistons,0.40611247,318.98,-516.0,0.0,-347.894,264.675,91.185,13601,10:17,16,208.69,7.49,1630558,Davion Mitchell,4.918,4.605,2.303,147.2,0.67,48.33,-58.05,3.0,72.0,76.25,77.75,85.0,-5.75,-1.5,Missed,10:16,MISS D. Robinson 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,20730,8:34,9,1630595,Cade Cunningham,Pistons,0.34370651,332.02,-516.0,0.0,-195.185,14.069,90.714,20774,8:33,8,187.64,10.69,203952,Andrew Wiggins,7.28,1.326,0.663,174.48,45.73,48.27,1.43,10.74,79.0,84.0,78.0,84.0,1.0,6.0,Made,8:33,C. Cunningham 28' 3PT  (5 PTS) (T. Harris 1 AST),no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,29154,7:28,10,1629130,Duncan Robinson,Pistons,0.40611247,310.88,-516.0,0.0,-232.141,101.783,92.107,29200,7:27,9,196.34,9.11,1626181,Norman Powell,14.979,9.497,4.748,170.81,0.09,48.03,-58.97,1.03,75.0,82.75,77.75,85.0,-2.75,5.0,Made,7:26,D. Robinson 25' 3PT pullup (3 PTS) (C. Cunningham 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,58580,4:33,5,1631093,Jaden Ivey,Pistons,0.36946688,311.81,-516.0,0.0,-224.206,52.248,92.749,58623,4:32,5,191.85,7.88,203952,Andrew Wiggins,5.263,1.869,0.934,128.37,34.7,47.11,-19.02,7.26,79.0,84.0,75.0,81.0,4.0,9.0,Missed,4:31,MISS J. Ivey 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,61704,4:06,16,1630595,Cade Cunningham,Pistons,0.34370651,319.31,-516.0,0.0,-240.965,147.308,91.294,61748,4:05,15,188.29,9.74,1630558,Davion Mitchell,4.902,7.194,3.597,175.72,34.96,78.87,-23.77,3.45,72.0,76.25,78.0,84.0,-6.0,-1.75,Missed,4:02,MISS C. Cunningham 25' 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,78998,2:48,13,1629130,Duncan Robinson,Pistons,0.40611247,285.39,-516.0,0.0,-496.547,278.84,90.994,79048,2:47,12,197.38,16.52,1629639,Tyler Herro,3.34,14.16,7.08,136.14,21.46,78.56,-41.38,-0.81,76.5,75.25,77.75,85.0,-1.25,-2.5,Made,2:46,D. Robinson 3PT  (6 PTS) (R. Holland II 1 AST),no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,123329,10:44,11,1629130,Duncan Robinson,Pistons,0.40611247,328.48,-516.0,0.0,-192.784,32.952,91.562,123379,10:43,10,199.78,7.17,1631107,Nikola Jovic,3.487,14.575,7.288,121.65,50.02,74.83,-1.72,2.67,81.5,84.25,77.75,85.0,3.75,6.5,Missed,10:41,MISS D. Robinson 25' 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,146072,9:15,8,1630194,Paul Reed,Pistons,0.34424341,274.73,-516.0,0.0,-505.336,265.712,90.267,146117,9:14,7,183.13,15.27,1629639,Tyler Herro,12.626,4.036,2.018,125.02,1.56,24.22,-52.1,0.72,76.5,75.25,80.5,86.0,-4.0,-5.25,Made,9:11,P. Reed 3PT  (3 PTS) (D. Robinson 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,158918,6:30,9,1629750,Javonte Green,Pistons,0.37704346,276.08,-516.0,0.0,-505.036,-272.739,90.021,158963,6:29,9,184.09,13.46,1626181,Norman Powell,5.274,8.639,4.32,154.87,41.27,75.96,-9.28,12.28,75.0,82.75,76.75,84.0,-1.75,6.0,Made,6:28,J. Green 3PT  (5 PTS) (A. Thompson 2 AST),no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,160722,5:59,11,1630595,Cade Cunningham,Pistons,0.34370651,319.9,-516.0,0.0,-209.986,67.247,90.069,160768,5:59,10,190.57,12.59,1626181,Norman Powell,5.82,2.815,1.407,174.31,40.05,58.92,-7.8,13.69,75.0,82.75,78.0,84.0,-3.0,4.75,Missed,5:57,MISS C. Cunningham 27' pullup 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,169565,4:40,12,202699,Tobias Harris,Pistons,0.36623409,312.78,-516.0,0.0,-229.001,-92.13,91.847,169608,4:39,12,180.56,10.54,1628389,Bam Adebayo,8.376,12.183,6.091,152.04,48.62,64.47,1.82,13.57,80.75,86.75,78.5,83.0,2.25,8.25,Made,4:37,T. Harris 28' 3PT  (10 PTS) (C. Cunningham 5 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,181498,3:21,13,202699,Tobias Harris,Pistons,0.36623409,312.97,-516.0,0.0,-217.86,-57.964,91.285,181542,3:21,13,183.37,10.83,203952,Andrew Wiggins,6.196,0.641,0.32,167.57,9.88,41.19,-42.36,-0.14,79.0,84.0,78.5,83.0,0.5,5.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,213382,0.8,NA,1630595,Cade Cunningham,Pistons,0.34370651,309.26,-516.0,0.0,-344.737,-251.307,91.547,213430,0.0,NA,209.47,15.26,203952,Andrew Wiggins,4.588,6.422,3.211,172.7,41.95,76.4,-5.44,12.99,79.0,84.0,78.0,84.0,1.0,6.0,Missed,0:00,MISS C. Cunningham 26' step back 3PT,no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,233711,10:35,13,1630191,Isaiah Stewart,Pistons,0.34107004,316.01,516.0,0.0,260.199,-171.546,91.255,233758,10:34,12,197.34,12.69,1630558,Davion Mitchell,5.883,7.878,3.939,165.48,40.89,75.73,-9.93,9.28,72.0,76.25,79.25,88.75,-7.25,-3.0,Missed,10:34,MISS I. Stewart 25' 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,249825,8:12,13,1629130,Duncan Robinson,Pistons,0.40611247,278.43,516.0,0.0,521.28,270.432,90.839,249871,8:11,12,194.45,16.71,1628389,Bam Adebayo,6.649,14.404,7.202,162.2,30.99,72.77,-19.94,2.39,80.75,86.75,77.75,85.0,3.0,9.0,Missed,8:10,MISS D. Robinson 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,283482,4:44,5,1630194,Paul Reed,Pistons,0.34424341,274.19,516.0,0.0,525.701,263.445,91.504,283526,4:43,4.9,189.45,16.09,1642276,Kel'el Ware,5.851,11.193,5.597,179.44,50.47,79.4,8.82,11.92,83.75,88.5,80.5,86.0,3.25,8.0,Missed,4:42,MISS P. Reed 3PT,no,yes,,no,yes,
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,296039,4:17,12,1629130,Duncan Robinson,Pistons,0.40611247,311.92,516.0,0.0,306.708,219.805,90.101,296086,4:16,12,193.98,11.54,1630558,Davion Mitchell,11.512,10.162,5.081,167.81,13.76,58.76,-43.64,-0.22,72.0,76.25,77.75,85.0,-5.75,-1.5,Made,4:15,D. Robinson 24' 3PT  (16 PTS) (P. Reed 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,322004,31.4,18,1631093,Jaden Ivey,Pistons,0.36946688,351.48,516.0,0.0,217.57,155.598,92.959,322047,30.6,17,184.96,12.17,1641796,Pelle Larsson,9.318,2.959,1.479,164.51,11.93,39.98,-52.69,5.04,77.25,79.5,75.0,81.0,2.25,4.5,Made,0:29,J. Ivey 25' 3PT running (9 PTS) (D. Jenkins 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,337943,11:18,6,202699,Tobias Harris,Pistons,0.36623409,274.85,516.0,0.0,506.46,262.382,91.527,337985,11:18,6,174.39,11.86,203952,Andrew Wiggins,19.218,5.495,2.747,110.92,0.69,25.83,-50.78,3.59,79.0,84.0,78.5,83.0,0.5,5.5,Made,11:14,T. Harris 3PT  (19 PTS) (R. Holland II 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,355850,8:32,15,202699,Tobias Harris,Pistons,0.36623409,304.76,516.0,0.0,318.081,216.771,91.794,355893,8:31,14,175.31,12.05,1641796,Pelle Larsson,7.245,8.985,4.492,145.69,3.44,54.89,-65.1,-8.08,77.25,79.5,78.5,83.0,-1.25,1.0,Made,8:31,T. Harris 24' 3PT  (22 PTS) (D. Jenkins 3 AST),no,yes,,no,yes,
