game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,136144,6:56,12,1631260,AJ Green,Bucks,315.69,516.0,0.0,217.62,-102.802,91.349,136193,6:55,11,194.39,10.8,1641796,Pelle Larsson,5.715,4.493,2.247,169.03,30.87,46.85,Made,6:54,A. Green 25' 3PT step back (9 PTS) (J. Sims 1 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,166086,3:38,2.3,1626167,Myles Turner,Bucks,314.04,516.0,0.0,231.561,110.884,90.18,166133,3:38,1.5,195.8,11.66,1626181,Norman Powell,6.859,0.368,0.184,130.16,2.96,14.84,Made,3:38,M. Turner 24' 3PT pullup (8 PTS) (A. Green 3 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,171117,2:14,14,1631260,AJ Green,Bucks,386.74,516.0,0.0,137.177,-94.155,91.011,171166,2:14,13,201.27,10.77,1628389,Bam Adebayo,6.814,0.729,0.364,166.01,32.64,28.89,Missed,2:12,MISS A. Green 29' pullup 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,174742,1:46,17,1631157,Ryan Rollins,Bucks,317.02,516.0,0.0,226.931,107.75,90.217,174786,1:45,16,190.94,12.73,1630558,Davion Mitchell,8.775,4.433,2.216,159.67,0.54,21.36,Made,1:45,R. Rollins 24' 3PT pullup (12 PTS),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,189334,3.9,1.7,1631157,Ryan Rollins,Bucks,323.82,516.0,0.0,301.612,-238.004,90.512,189382,3.1,0.9,196.61,16.87,1629639,Tyler Herro,2.963,10.764,5.382,118.08,6.77,60.28,Missed,0:03,MISS R. Rollins 24' pullup 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,207709,10:43,12,1626167,Myles Turner,Bucks,353.25,-516.0,0.0,-183.722,92.694,91.183,207758,10:42,11,210.63,4.39,1629639,Tyler Herro,6.597,5.052,2.526,136.54,7.67,37.25,Missed,10:42,MISS M. Turner 27' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,208674,10:27,19,1629018,Gary Trent Jr.,Bucks,271.2,-516.0,0.0,-499.587,266.493,91.261,208717,10:26,18,183.08,10.52,1630558,Davion Mitchell,5.283,15.509,7.755,168.85,42.95,61.51,Made,10:24,G. Trent Jr. 3PT running (6 PTS) (K. Kuzma 4 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,214047,10:01,9,1631260,AJ Green,Bucks,325.51,-516.0,0.0,-176.887,-22.972,90.463,214130,10:00,8,126.98,9.45,1629639,Tyler Herro,3.616,10.577,5.289,131.79,37.69,67.34,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,219533,9:27,1.4,1626167,Myles Turner,Bucks,300.88,-516.0,0.0,-271.593,162.402,91.059,219584,9:26,0.6,188.31,7.91,203952,Andrew Wiggins,3.739,4.162,2.081,179.76,8.41,44.52,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,220558,9:09,21,1629018,Gary Trent Jr.,Bucks,306.63,-516.0,0.0,-366.344,-268.191,90.09,220604,9:09,20,192.4,9.89,1626181,Norman Powell,5.267,4.83,2.415,151.96,28.94,49.68,Made,9:08,G. Trent Jr. 24' 3PT running pullup (9 PTS) (A. Green 5 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,251785,5:42,10,1631157,Ryan Rollins,Bucks,308.96,-516.0,0.0,-344.373,-245.508,90.562,251828,5:41,9,187.39,12.09,1631170,Jaime Jaquez Jr.,10.031,4.1,2.05,171.13,2.09,17.12,Made,5:41,R. Rollins 26' 3PT  (17 PTS) (B. Portis 1 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,271015,4:19,2.1,1631157,Ryan Rollins,Bucks,330.3,-516.0,0.0,-308.03,-243.917,91.418,271060,4:19,1.3,198.84,9.33,1641796,Pelle Larsson,6.204,4.939,2.469,165.24,41.78,46.81,Made,4:18,R. Rollins 26' 3PT step back (20 PTS),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,277087,2:51,9,1631157,Ryan Rollins,Bucks,311.31,-516.0,0.0,-256.297,-154.386,91.926,277130,2:50,8,190.18,8.36,1630558,Davion Mitchell,5.949,11.494,5.747,149.02,36.85,59.18,Missed,2:49,MISS R. Rollins 27' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,304135,11:22,7,1631260,AJ Green,Bucks,344.1,-516.0,0.0,-172.009,-56.133,90.922,304254,11:20,24,201.27,4.72,1641796,Pelle Larsson,5.086,5.638,2.819,122.38,42.24,53.34,Missed,11:21,MISS A. Green 27' pullup 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,328123,8:42,11,1631260,AJ Green,Bucks,329.46,-516.0,0.0,-316.219,-262.686,90.948,328171,8:42,10,191.7,8.05,1641796,Pelle Larsson,4.003,1.922,0.961,168.48,44.38,43.2,Made,8:40,A. Green 25' 3PT  (12 PTS) (J. Sims 2 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,346821,6:39,5,1626167,Myles Turner,Bucks,323.66,-516.0,0.0,-202.144,48.137,90.847,346872,6:39,4.8,212.95,4.43,1641796,Pelle Larsson,6.254,11.87,5.935,172.21,39.26,58.11,Missed,6:38,MISS M. Turner 25' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,347170,6:34,22,1631157,Ryan Rollins,Bucks,314.93,-516.0,0.0,-223.72,73.207,92.579,347212,6:33,22,186.19,15.43,1629639,Tyler Herro,6.79,13.012,6.506,158.07,46.34,56.24,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,354423,4:55,19,1629018,Gary Trent Jr.,Bucks,305.81,-516.0,0.0,-324.657,228.811,90.774,354466,4:54,18,188.04,6.96,203952,Andrew Wiggins,7.188,14.298,7.149,118.46,41.88,54.84,Missed,4:53,MISS G. Trent Jr. 25' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,372159,3:14,20,1629018,Gary Trent Jr.,Bucks,324.96,-516.0,0.0,-327.556,-265.021,91.608,372205,3:13,19,194.22,8.06,1630558,Davion Mitchell,4.382,5.259,2.629,170.15,41.51,54.38,Made,3:13,G. Trent Jr. 26' 3PT running (12 PTS) (K. Kuzma 6 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,375935,2:39,15,1629018,Gary Trent Jr.,Bucks,313.0,-516.0,0.0,-314.205,232.031,90.207,375981,2:38,14,193.1,6.32,203952,Andrew Wiggins,5.787,10.589,5.294,148.45,33.74,59.74,Missed,2:34,MISS G. Trent Jr. 25' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,382200,1:17,3.0,1629018,Gary Trent Jr.,Bucks,278.25,-516.0,0.0,-541.08,-274.536,90.792,382250,1:17,2.2,193.22,15.71,1629639,Tyler Herro,3.816,4.284,2.142,154.65,3.15,40.34,Missed,1:16,MISS G. Trent Jr. 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,382781,1:08,9,1629018,Gary Trent Jr.,Bucks,276.51,-516.0,0.0,-511.575,269.147,91.989,382823,1:07,9,178.28,10.08,1626181,Norman Powell,9.109,8.368,4.184,113.23,8.44,40.15,Made,1:06,G. Trent Jr. 3PT  (15 PTS) (A. Green 8 AST),no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,387220,45.2,12,1629018,Gary Trent Jr.,Bucks,311.84,-516.0,0.0,-366.756,-265.763,90.534,387264,44.4,12,192.04,10.97,1626181,Norman Powell,6.995,10.616,5.308,167.83,43.62,55.52,Missed,0:42,MISS G. Trent Jr. 26' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,389543,6.5,NA,1626167,Myles Turner,Bucks,351.78,-516.0,0.0,-259.92,232.428,91.078,389594,5.6,NA,218.78,10.52,1628389,Bam Adebayo,5.643,11.46,5.73,170.79,36.2,60.25,Missed,0:05,MISS M. Turner 27' 3PT,no,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,1,24299,6:57,3.5,1631157,Ryan Rollins,Bucks,276.87,516.0,0.0,538.942,267.78,73.147,24351,6:56,2.6,192.09,23.8,1630558,Davion Mitchell,6.033,13.201,6.6,130.16,34.46,58.88,Missed,6:56,MISS R. Rollins 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,109402,10:12,12,1626171,Bobby Portis,Bucks,338.89,516.0,0.0,183.741,20.512,72.785,109458,10:11,11,206.86,21.0,1630696,Dru Smith,5.253,8.721,4.361,175.02,6.34,51.9,Missed,10:11,MISS B. Portis 25' 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,110534,9:53,20,1630175,Cole Anthony,Bucks,322.88,516.0,0.0,208.677,81.043,72.744,110585,9:52,19,191.16,28.49,1631170,Jaime Jaquez Jr.,11.86,-2.325,-1.162,152.01,5.39,4.49,Missed,9:52,MISS C. Anthony 25' running pullup 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,142162,5:40,13,1629018,Gary Trent Jr.,Bucks,307.72,516.0,0.0,247.735,132.317,73.304,142216,5:39,12,195.73,26.18,203952,Andrew Wiggins,6.527,2.43,1.215,160.64,42.01,36.27,Missed,5:38,MISS G. Trent Jr. 24' step back 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,2,177604,1:16,7,1629018,Gary Trent Jr.,Bucks,315.12,516.0,0.0,296.597,-213.138,72.923,177655,1:15,7,181.75,26.6,203952,Andrew Wiggins,11.585,15.423,7.711,171.31,5.17,34.31,Missed,1:15,MISS G. Trent Jr. 25' 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,3,207398,10:48,16,1629018,Gary Trent Jr.,Bucks,297.14,-516.0,0.0,-428.54,-272.04,73.349,207450,10:48,15,185.13,20.2,203952,Andrew Wiggins,8.55,9.318,4.659,172.93,26.67,50.07,Missed,10:47,MISS G. Trent Jr. 26' 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,312974,9:58,13,1626171,Bobby Portis,Bucks,312.61,-516.0,0.0,-267.022,-175.852,72.79,313027,9:57,12,190.08,23.65,1642276,Kel'el Ware,8.053,5.369,2.685,177.06,35.96,41.95,Missed,9:56,MISS B. Portis 25' pullup 3PT,yes,yes,,no
nba_game_0022500062_processed.parquet,0022500062,Bucks,4,349160,6:00,14,1626167,Myles Turner,Bucks,348.29,-516.0,0.0,-187.954,-56.823,78.117,349216,6:00,13,201.27,18.77,1641796,Pelle Larsson,8.129,0.248,0.124,145.18,21.42,22.48,Missed,5:58,MISS M. Turner 25' 3PT,yes,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,1688,11:33,12,202699,Tobias Harris,Pistons,270.64,-516.0,0.0,-501.836,259.177,90.464,1729,11:33,12,167.32,12.85,203952,Andrew Wiggins,9.63,12.44,6.22,164.32,38.5,46.29,Made,11:31,T. Harris 3PT  (3 PTS) (C. Cunningham 1 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,6223,11:06,13,1629130,Duncan Robinson,Pistons,278.35,-516.0,0.0,-469.194,269.269,91.423,6272,11:05,12,196.25,11.62,1629639,Tyler Herro,5.855,15.201,7.6,147.34,11.03,53.7,Missed,11:04,MISS D. Robinson 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,13550,10:18,17,1629130,Duncan Robinson,Pistons,318.98,-516.0,0.0,-347.894,264.675,91.185,13601,10:17,16,208.69,7.49,1630558,Davion Mitchell,4.918,4.605,2.303,147.2,0.67,35.62,Missed,10:16,MISS D. Robinson 25' pullup 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,20730,8:34,9,1630595,Cade Cunningham,Pistons,332.02,-516.0,0.0,-195.185,14.069,90.714,20774,8:33,8,187.64,10.69,203952,Andrew Wiggins,7.28,1.326,0.663,174.48,45.73,29.5,Made,8:33,C. Cunningham 28' 3PT  (5 PTS) (T. Harris 1 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,29154,7:28,10,1629130,Duncan Robinson,Pistons,310.88,-516.0,0.0,-232.141,101.783,92.107,29200,7:27,9,196.34,9.11,1626181,Norman Powell,14.979,9.497,4.748,170.81,0.09,30.08,Made,7:26,D. Robinson 25' 3PT pullup (3 PTS) (C. Cunningham 2 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,58580,4:33,5,1631093,Jaden Ivey,Pistons,311.81,-516.0,0.0,-224.206,52.248,92.749,58623,4:32,5,191.85,7.88,203952,Andrew Wiggins,5.263,1.869,0.934,128.37,34.7,38.59,Missed,4:31,MISS J. Ivey 25' pullup 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,61704,4:06,16,1630595,Cade Cunningham,Pistons,319.31,-516.0,0.0,-240.965,147.308,91.294,61748,4:05,15,188.29,9.74,1630558,Davion Mitchell,4.902,7.194,3.597,175.72,34.96,59.82,Missed,4:02,MISS C. Cunningham 25' 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,1,78998,2:48,13,1629130,Duncan Robinson,Pistons,285.39,-516.0,0.0,-496.547,278.84,90.994,79048,2:47,12,197.38,16.52,1629639,Tyler Herro,3.34,14.16,7.08,136.14,21.46,68.31,Made,2:46,D. Robinson 3PT  (6 PTS) (R. Holland II 1 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,123329,10:44,11,1629130,Duncan Robinson,Pistons,328.48,-516.0,0.0,-192.784,32.952,91.562,123379,10:43,10,199.78,7.17,1631107,Nikola Jovic,3.487,14.575,7.288,121.65,50.02,67.8,Missed,10:41,MISS D. Robinson 25' 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,146072,9:15,8,1630194,Paul Reed,Pistons,274.73,-516.0,0.0,-505.336,265.712,90.267,146117,9:14,7,183.13,15.27,1629639,Tyler Herro,12.626,4.036,2.018,125.02,1.56,16.43,Made,9:11,P. Reed 3PT  (3 PTS) (D. Robinson 3 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,158918,6:30,9,1629750,Javonte Green,Pistons,276.08,-516.0,0.0,-505.036,-272.739,90.021,158963,6:29,9,184.09,13.46,1626181,Norman Powell,5.274,8.639,4.32,154.87,41.27,61.54,Made,6:28,J. Green 3PT  (5 PTS) (A. Thompson 2 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,160722,5:59,11,1630595,Cade Cunningham,Pistons,319.9,-516.0,0.0,-209.986,67.247,90.069,160768,5:59,10,190.57,12.59,1626181,Norman Powell,5.82,2.815,1.407,174.31,40.05,40.18,Missed,5:57,MISS C. Cunningham 27' pullup 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,169565,4:40,12,202699,Tobias Harris,Pistons,312.78,-516.0,0.0,-229.001,-92.13,91.847,169608,4:39,12,180.56,10.54,1628389,Bam Adebayo,8.376,12.183,6.091,152.04,48.62,50.68,Made,4:37,T. Harris 28' 3PT  (10 PTS) (C. Cunningham 5 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,181498,3:21,13,202699,Tobias Harris,Pistons,312.97,-516.0,0.0,-217.86,-57.964,91.285,181542,3:21,13,183.37,10.83,203952,Andrew Wiggins,6.196,0.641,0.32,167.57,9.88,23.95,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,213382,0.8,NA,1630595,Cade Cunningham,Pistons,309.26,-516.0,0.0,-344.737,-251.307,91.547,213430,0.0,NA,209.47,15.26,203952,Andrew Wiggins,4.588,6.422,3.211,172.7,41.95,58.03,Missed,0:00,MISS C. Cunningham 26' step back 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,233711,10:35,13,1630191,Isaiah Stewart,Pistons,316.01,516.0,0.0,260.199,-171.546,91.255,233758,10:34,12,197.34,12.69,1630558,Davion Mitchell,5.883,7.878,3.939,165.48,40.89,58.95,Missed,10:34,MISS I. Stewart 25' 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,249825,8:12,13,1629130,Duncan Robinson,Pistons,278.43,516.0,0.0,521.28,270.432,90.839,249871,8:11,12,194.45,16.71,1628389,Bam Adebayo,6.649,14.404,7.202,162.2,30.99,56.73,Missed,8:10,MISS D. Robinson 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,283482,4:44,5,1630194,Paul Reed,Pistons,274.19,516.0,0.0,525.701,263.445,91.504,283526,4:43,4.9,189.45,16.09,1642276,Kel'el Ware,5.851,11.193,5.597,179.44,50.47,59.52,Missed,4:42,MISS P. Reed 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,296039,4:17,12,1629130,Duncan Robinson,Pistons,311.92,516.0,0.0,306.708,219.805,90.101,296086,4:16,12,193.98,11.54,1630558,Davion Mitchell,11.512,10.162,5.081,167.81,13.76,41.47,Made,4:15,D. Robinson 24' 3PT  (16 PTS) (P. Reed 2 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,322004,31.4,18,1631093,Jaden Ivey,Pistons,351.48,516.0,0.0,217.57,155.598,92.959,322047,30.6,17,184.96,12.17,1641796,Pelle Larsson,9.318,2.959,1.479,164.51,11.93,23.43,Made,0:29,J. Ivey 25' 3PT running (9 PTS) (D. Jenkins 1 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,337943,11:18,6,202699,Tobias Harris,Pistons,274.85,516.0,0.0,506.46,262.382,91.527,337985,11:18,6,174.39,11.86,203952,Andrew Wiggins,19.218,5.495,2.747,110.92,0.69,21.18,Made,11:14,T. Harris 3PT  (19 PTS) (R. Holland II 3 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,355850,8:32,15,202699,Tobias Harris,Pistons,304.76,516.0,0.0,318.081,216.771,91.794,355893,8:31,14,175.31,12.05,1641796,Pelle Larsson,7.245,8.985,4.492,145.69,3.44,42.51,Made,8:31,T. Harris 24' 3PT  (22 PTS) (D. Jenkins 3 AST),no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,418320,2:12,3.8,202699,Tobias Harris,Pistons,277.41,516.0,0.0,537.768,263.458,91.94,418361,2:11,3.1,177.96,7.61,203952,Andrew Wiggins,8.327,12.811,6.406,163.01,44.95,50.86,Missed,2:10,MISS T. Harris 3PT,no,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,2,151744,7:40,17,1629130,Duncan Robinson,Pistons,362.81,-516.0,0.0,-167.697,-62.671,73.262,151799,7:39,16,207.31,20.66,1641796,Pelle Larsson,9.229,5.829,2.915,176.82,37.91,39.56,Missed,7:38,MISS D. Robinson 29' 3PT,yes,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,232241,11:00,7,202699,Tobias Harris,Pistons,283.53,516.0,0.0,494.56,-262.991,73.542,232290,10:59,6,175.08,18.21,203952,Andrew Wiggins,9.078,10.183,5.091,156.26,8.58,40.38,Missed,10:58,MISS T. Harris 3PT,yes,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,3,295774,4:21,12,1629130,Duncan Robinson,Pistons,323.31,516.0,0.0,327.234,253.332,80.406,295827,4:21,11,207.27,24.81,1642276,Kel'el Ware,6.399,2.757,1.378,155.7,30.36,37.94,Missed,4:19,MISS D. Robinson 25' pullup 3PT,yes,yes,,no
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,348768,9:34,4.3,1630595,Cade Cunningham,Pistons,316.76,516.0,0.0,253.295,-155.93,72.918,348818,9:33,3.5,174.67,28.21,1630696,Dru Smith,8.383,6.065,3.032,164.26,30.81,43.4,Missed,9:32,MISS C. Cunningham 26' step back 3PT,yes,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,1123,11:43,8,1628381,John Collins,Clippers,269.6,516.0,0.0,509.159,265.766,92.415,1168,11:42,8,179.93,10.79,1626181,Norman Powell,4.693,12.438,6.219,136.78,42.92,63.57,Missed,11:40,MISS J. Collins 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,4797,10:53,13,1628381,John Collins,Clippers,271.05,516.0,0.0,500.225,-266.334,91.042,4844,10:52,12,180.19,8.64,1628389,Bam Adebayo,8.883,13.081,6.541,151.29,38.0,48.91,Missed,10:51,MISS J. Collins 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,12881,9:05,20,1627739,Kris Dunn,Clippers,347.99,516.0,0.0,211.729,-84.911,91.94,13000,9:04,19,125.7,14.07,1628389,Bam Adebayo,6.682,-6.645,-3.322,156.25,4.58,15.43,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,18689,8:44,16,201935,James Harden,Clippers,325.14,516.0,0.0,199.441,56.809,91.828,18738,8:43,16,187.3,12.03,1626181,Norman Powell,9.576,-6.088,-3.044,172.11,32.34,16.48,Missed,8:41,MISS J. Harden 25' pullup 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,48283,5:09,10,1627739,Kris Dunn,Clippers,284.11,516.0,0.0,443.136,266.367,90.359,48326,5:08,9,186.35,10.97,1630558,Davion Mitchell,9.185,14.486,7.243,156.76,41.86,47.85,Made,5:07,K. Dunn 3PT  (7 PTS) (K. Leonard 1 AST),no,yes,,no
